home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,Anthony Vizcaya,0.1,0,0,0,0,0,0,18,1,1,1,,0,0,0,1,0,,,2,0,,,,BALATL20240301D,True,
away,Kaleb Ort,1.0,1,0,0,1,0,0,0,4,7,3,,0,0,1,1,0,,,0,0,,,,BALATL20240301D,False,
away,Matt Krook,1.0,1,1,1,1,1,0,0,5,10,6,,3,0,2,1,0,,,0,0,,,,BALATL20240301D,False,
away,Andrew SuÃ¡rez,2.0,1,0,0,2,2,0,0,8,18,10,,6,0,2,1,1,,,0,0,,,,BALATL20240301D,False,
away,Bruce Zimmermann,2.0,2,0,0,0,0,0,0,7,7,7,,0,0,2,2,1,,,0,0,,,,BALATL20240301D,False,
away,Nolan Hoffman,1.0,0,0,0,1,0,0,0,3,6,2,,0,0,1,1,0,,,0,0,,,,BALATL20240301D,False,
away,Tyler Wells,2.0,1,0,0,0,0,0,0,6,6,6,,0,0,3,3,0,,,0,0,,,,BALATL20240301D,False,
home,Brandon Williamson,3.0,5,3,3,0,3,1,0,14,24,22,,2,4,3,5,3,,,0,0,,,,AZCIN20240302N,True,
home,Tyler Gilbert,1.0,3,2,2,0,1,1,0,6,12,11,,0,3,2,3,0,,,0,0,,,,AZCIN20240302N,True,
home,Carson Spiers,2.2,4,3,2,1,2,1,0,14,24,19,,2,3,5,4,2,,,0,0,,,,AZCIN20240302N,True,
home,Casey Legumina,1.0,3,1,1,0,1,0,0,6,8,8,,3,0,3,0,2,,,0,0,,,,AZCIN20240302N,True,
home,Brent Suter,1.0,3,3,3,1,2,0,0,9,16,10,,3,1,1,1,2,,,0,0,,,,AZCIN20240302N,True,
home,Donovan Benoit,0.1,0,0,0,0,1,0,0,1,3,3,,0,1,0,0,0,,,2,0,,,,AZCIN20240302N,True,
away,Justin Martinez,1.0,3,1,1,0,2,0,4.5,5,8,8,,2,2,1,0,2,,,0,0,,,,AZCIN20240302N,False,
away,Ryan Thompson,1.0,0,0,0,1,0,0,0,4,9,4,,0,0,1,2,0,,,0,0,,,,AZCIN20240302N,False,
away,Christian Montes De Oca,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,1,0,0,,,2,0,,,,AZCIN20240302N,False,
away,Listher Sosa,0.1,5,4,3,0,0,0,0,7,8,7,,0,0,3,1,3,,,0,0,,,,AZCIN20240302N,False,
away,Joe Mantiply,1.0,1,0,0,0,0,0,0,5,5,3,,0,0,2,0,1,,,0,0,,,,AZCIN20240302N,False,
away,Luis FrÃ­as,1.0,1,0,0,0,1,0,0,4,6,6,,2,1,0,0,1,,,0,0,,,,AZCIN20240302N,False,
away,Brandon Hughes,1.0,0,1,1,2,1,0,0,5,14,5,,3,0,1,1,0,,,0,0,,,,AZCIN20240302N,False,
away,Alec Baker,0.2,0,0,0,0,1,0,0,2,5,4,,2,1,0,1,0,,,2,0,,,,AZCIN20240302N,False,
away,Dakota Chalmers,0.1,0,0,0,1,0,0,6.75,2,5,1,,0,0,1,0,0,,,2,0,,,,AZCIN20240302N,False,
away,Slade Cecconi,2.0,5,2,2,1,1,0,0,12,17,13,,1,1,5,2,2,,,0,0,,,,AZCIN20240302N,False,
home,Michael Petersen,1.0,1,0,0,1,2,0,0,6,13,9,,6,0,1,0,2,,,0,0,,,,CLELAD20240302N,True,
home,Tyler Glasnow,3.0,0,0,0,1,5,0,5.4,10,23,19,,9,3,2,2,0,,,0,0,,,,CLELAD20240302N,True,
home,Nabil Crismatt,1.1,2,2,2,2,3,0,3.857,8,21,12,,3,3,2,1,0,,,0,0,,,,CLELAD20240302N,True,
home,Blake Treinen,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,2,0,,,0,0,,,,CLELAD20240302N,True,
home,Matt Gage,1.0,0,0,0,0,0,0,9,4,4,3,,0,0,1,2,0,,,0,0,,,,CLELAD20240302N,True,
home,Ben Harris,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,0,1,1,,,1,0,,,,CLELAD20240302N,True,
home,J.P. Feyereisen,1.0,4,2,2,0,1,0,0,7,9,9,,1,2,2,1,3,,,0,0,,,,CLELAD20240302N,True,
away,Nic Enright,0.1,0,0,0,0,1,0,9,1,3,3,,2,1,0,0,0,,,0,0,,,,CLELAD20240302N,False,
away,Tyler Zuber,0.2,4,5,5,1,1,1,16.2,7,16,9,,0,4,2,2,1,,,0,0,,,,CLELAD20240302N,False,
away,Hunter Stanley,0.1,0,0,0,0,1,0,9,1,3,3,,2,1,0,0,0,,,1,0,,,,CLELAD20240302N,False,
away,Carlos Carrasco,1.2,1,0,0,1,0,0,0,7,10,6,,0,0,5,1,0,,,0,0,,,,CLELAD20240302N,False,
away,Jaime BarrÃ­a,1.0,0,0,0,2,2,0,54,5,15,7,,3,2,0,1,0,,,0,0,,,,CLELAD20240302N,False,
away,Ross Carver,0.1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,,2,0,,,,CLELAD20240302N,False,
away,Tyler Beede,2.2,4,1,1,1,4,0,6.75,12,24,20,,4,5,5,1,1,,,0,0,,,,CLELAD20240302N,False,
away,Cade Smith,1.0,0,0,0,0,2,0,4.5,3,7,7,,3,1,0,1,0,,,0,0,,,,CLELAD20240302N,False,
home,Jordan Weems,1.1,1,1,1,1,1,0,0,6,11,7,,0,2,2,2,0,,,0,0,,,,HOUWSH20240301D,True,
home,Jake Irvin,1.2,5,7,6,2,2,1,4.5,13,27,16,,2,2,3,5,1,,,0,0,,,,HOUWSH20240301D,True,
home,MacKenzie Gore,3.0,1,0,0,1,3,0,4.5,10,20,15,,3,4,2,2,1,,,0,0,,,,HOUWSH20240301D,True,
home,Jacob Barnes,1.0,1,2,0,2,0,0,9,7,14,5,,0,0,2,1,0,,,0,0,,,,HOUWSH20240301D,True,
home,Robert Gsellman,1.0,1,0,0,1,1,0,0,5,10,6,,2,1,2,0,1,,,0,0,,,,HOUWSH20240301D,True,
home,Richard Bleier,1.0,1,0,0,0,1,0,0,3,5,5,,1,2,1,0,1,,,0,0,,,,HOUWSH20240301D,True,
away,Framber Valdez,1.1,5,3,3,1,2,1,0,11,25,18,,1,7,3,2,2,,,0,0,,,,HOUWSH20240301D,False,
away,Jimmy Endersby,0.2,0,0,0,0,1,0,0,2,4,4,,1,2,1,0,0,,,3,2,,,,HOUWSH20240301D,False,
away,Ryan Pressly,1.0,1,0,0,0,0,0,0,4,4,3,,0,0,2,1,0,,,0,0,,,,HOUWSH20240301D,False,
away,Rhett Kouba,2.0,1,0,0,1,1,0,0,8,13,9,,0,2,3,1,2,,,0,0,,,,HOUWSH20240301D,False,
away,A.J. Blubaugh,1.1,3,4,2,2,1,1,13.5,10,22,12,,1,3,3,3,1,,,0,0,,,,HOUWSH20240301D,False,
away,Hunter Brown,2.0,2,1,1,1,1,0,0,9,16,11,,3,1,3,4,0,,,0,0,,,,HOUWSH20240301D,False,
away,Joel Kuhnel,0.2,0,0,0,0,0,0,9,2,2,2,,0,0,2,0,0,,,2,0,,,,HOUWSH20240301D,False,
home,Riley Thompson,1.0,0,0,0,0,1,0,0,3,12,10,,1,3,1,1,0,,,0,0,,,,CWSCHC20240301D,True,
home,Julian Merryweather,1.0,0,0,0,0,1,0,0,3,16,12,,2,3,0,2,0,,,0,0,,,,CWSCHC20240301D,True,
home,Javier Assad,2.0,5,4,4,1,0,0,13.5,12,37,22,,3,6,4,3,2,,,0,0,,,,CWSCHC20240301D,True,
home,Justin Steele,3.0,2,2,2,1,2,0,0,12,47,32,,4,8,4,4,1,,,0,0,,,,CWSCHC20240301D,True,
home,Colten Brewer,1.0,2,0,0,0,0,0,9,4,10,7,,1,1,2,1,1,,,0,0,,,,CWSCHC20240301D,True,
home,JosÃ© Cuas,1.0,1,0,0,0,1,0,0,5,22,14,,2,4,1,1,0,,,0,0,,,,CWSCHC20240301D,True,
away,Touki Toussaint,0.1,2,6,4,5,0,0,0,8,48,23,,1,5,1,0,2,,,0,0,,,,CWSCHC20240301D,False,
away,Cole Duensing,0.2,1,1,1,0,0,1,0,3,13,8,,1,1,1,2,0,,,2,2,,,,CWSCHC20240301D,False,
away,Jonathan Cannon,1.0,3,1,1,0,2,0,0,6,29,19,,2,5,2,1,1,,,0,0,,,,CWSCHC20240301D,False,
away,Everhett Hazelwood,1.0,0,0,0,0,1,0,0,2,11,8,,2,0,1,0,0,,,3,2,,,,CWSCHC20240301D,False,
away,Dominic Leone,1.0,0,0,0,0,2,0,9,3,11,9,,2,3,0,0,0,,,0,0,,,,CWSCHC20240301D,False,
away,Michael Kopech,2.0,0,0,0,1,5,0,0,8,45,25,,7,12,1,0,0,,,0,0,,,,CWSCHC20240301D,False,
away,Justin Anderson,1.0,0,0,0,1,2,0,4.5,4,18,9,,3,5,0,0,1,,,0,0,,,,CWSCHC20240301D,False,
away,Jesse Chavez,1.0,3,2,2,1,0,0,27,8,28,15,,2,3,4,0,2,,,0,0,,,,CWSCHC20240301D,False,
home,Kyle Wilcox,1.0,1,1,1,2,1,0,0,6,24,14,,2,5,2,0,1,,,0,0,,,,SEACOL20240301D,True,
home,Evan Justice,1.0,0,0,0,0,2,0,0,3,10,8,,1,5,1,0,0,,,0,0,,,,SEACOL20240301D,True,
home,John Curtiss,0.2,5,5,5,1,0,0,13.5,8,32,20,,5,2,3,0,4,,,0,0,,,,SEACOL20240301D,True,
home,Gavin Hollowell,1.0,2,2,2,0,1,1,10.8,5,22,15,,2,3,0,0,4,,,0,0,,,,SEACOL20240301D,True,
home,Jake Bird,1.0,1,0,0,0,1,0,0,3,12,9,,3,2,1,0,1,,,0,0,,,,SEACOL20240301D,True,
home,Matt Carasiti,1.1,0,0,0,1,1,0,0,5,19,10,,2,1,2,1,0,,,1,0,,,,SEACOL20240301D,True,
home,Kyle Freeland,2.0,0,0,0,0,1,0,0,6,21,19,,1,3,4,0,1,,,0,0,,,,SEACOL20240301D,True,
home,Jaden Hill,1.0,1,1,1,1,1,1,0,5,23,16,,1,4,1,1,0,,,0,0,,,,SEACOL20240301D,True,
away,Jarod Bayless,0.1,0,0,0,2,0,0,9,3,16,8,,0,4,0,1,0,,,1,0,,,,SEACOL20240301D,False,
away,Bryan Woo,1.2,6,4,4,0,3,1,0,10,40,30,,3,8,2,2,3,,,0,0,,,,SEACOL20240301D,False,
away,Holden Laws,1.0,3,2,2,0,2,0,67.5,6,24,16,,3,4,1,1,2,,,0,0,,,,SEACOL20240301D,False,
away,RaÃºl Alcantara,1.0,1,1,1,2,0,0,0,6,18,9,,1,1,1,2,0,,,0,0,,,,SEACOL20240301D,False,
away,Jhonathan DÃ­az,2.0,1,1,0,1,3,0,0,8,45,28,,5,8,2,1,0,,,0,0,,,,SEACOL20240301D,False,
away,Ty Buttrey,1.0,2,1,1,0,1,0,0,5,18,11,,1,4,0,2,1,,,0,0,,,,SEACOL20240301D,False,
away,Joey Krehbiel,1.0,3,1,1,1,0,1,0,5,20,10,,0,3,1,1,2,,,0,0,,,,SEACOL20240301D,False,
home,Wily Peralta,2.0,0,0,0,0,1,0,0,7,31,20,,5,5,2,2,0,,,2,0,,,,TBPIT20240301D,True,
home,Cameron Junker,0.1,0,0,0,0,0,0,0,1,4,3,,0,1,0,1,0,,,2,0,,,,TBPIT20240301D,True,
home,Kyle Nicolas,1.0,2,1,1,0,0,0,13.5,5,20,14,,4,3,3,1,1,,,0,0,,,,TBPIT20240301D,True,
home,Jackson Wolf,1.0,0,0,0,1,2,0,0,4,18,10,,3,2,0,0,0,,,0,0,,,,TBPIT20240301D,True,
home,Jose Hernandez,1.0,1,1,1,2,2,0,0,5,22,9,,3,5,0,1,0,,,0,0,,,,TBPIT20240301D,True,
home,Sean Sullivan,0.2,5,3,3,0,1,0,54,7,32,19,,5,3,3,2,1,,,0,0,,,,TBPIT20240301D,True,
home,Hunter Stratton,1.0,0,0,0,0,2,0,0,3,15,10,,3,5,1,0,0,,,0,0,,,,TBPIT20240301D,True,
home,Mitch Keller,2.0,4,3,3,2,2,0,0,13,48,32,,7,10,4,3,0,,,0,0,,,,TBPIT20240301D,True,
away,Zac Houston,0.2,2,4,4,2,2,1,4.5,6,31,17,,4,6,0,1,1,,,0,0,,,,TBPIT20240301D,False,
away,Trevor Brigden,1.1,0,0,0,0,3,0,0,4,14,11,,3,3,0,1,0,,,0,0,,,,TBPIT20240301D,False,
away,Michael Gomez,1.0,2,2,2,2,0,0,4.5,7,30,15,,2,7,3,1,0,,,0,0,,,,TBPIT20240301D,False,
away,Mason Montgomery,2.0,1,1,1,1,3,0,18,7,25,17,,4,2,1,1,1,,,0,0,,,,TBPIT20240301D,False,
away,Erasmo RamÃ­rez,1.2,2,2,1,0,2,1,4.5,7,25,17,,2,6,3,1,0,,,2,2,,,,TBPIT20240301D,False,
away,Jacob Lopez,1.1,1,3,3,3,0,1,0,8,39,18,,4,4,1,3,1,,,0,0,,,,TBPIT20240301D,False,
home,Tom Cosgrove,1.0,2,2,2,0,1,2,0,5,7,7,,1,1,1,3,0,,,0,0,,,,LAASD20240301D,True,
home,Tommy Nance,1.0,0,0,0,0,0,0,4.5,3,3,3,,0,0,1,2,0,,,0,0,,,,LAASD20240301D,True,
home,Randy VÃ¡squez,3.0,2,1,1,2,4,1,0,13,28,20,,5,4,1,3,2,,,0,0,,,,LAASD20240301D,True,
home,Nick Hernandez,1.0,2,1,0,1,2,0,0,6,13,9,,6,0,1,1,1,,,0,0,,,,LAASD20240301D,True,
home,Wandy Peralta,1.0,2,1,1,1,0,0,0,6,9,5,,0,0,4,0,1,,,0,0,,,,LAASD20240301D,True,
home,Sean Reynolds,1.0,0,0,0,0,2,0,0,3,7,7,,2,1,1,0,0,,,0,0,,,,LAASD20240301D,True,
home,Daniel Camarena,1.0,0,0,0,2,2,0,0,4,15,6,,2,4,0,0,0,,,0,0,,,,LAASD20240301D,True,
away,Kenny Rosenberg,2.0,2,0,0,0,1,0,4.5,8,10,10,,2,1,3,1,1,,,0,0,,,,LAASD20240301D,False,
away,Reid Detmers,1.2,2,2,2,4,2,0,0,10,28,12,,1,5,2,1,1,,,0,0,,,,LAASD20240301D,False,
away,Carson Fulmer,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,1,1,0,,,0,0,,,,LAASD20240301D,False,
away,Jack Kochanowicz,2.0,0,0,0,0,0,0,0,6,6,6,,0,0,4,1,1,,,0,0,,,,LAASD20240301D,False,
away,Ben Joyce,1.0,2,1,1,2,1,0,108,6,15,7,,1,2,2,0,1,,,0,0,,,,LAASD20240301D,False,
away,Matt Moore,1.0,0,0,0,1,2,0,0,5,12,8,,2,2,1,0,0,,,0,0,,,,LAASD20240301D,False,
away,Travis MacGregor,0.1,0,0,0,0,1,0,0,1,3,3,,0,1,0,0,0,,,2,0,,,,LAASD20240301D,False,
home,Orion Kerkering,1.0,0,0,0,0,1,0,0,3,13,7,,1,3,2,0,0,,,0,0,,,,MIAPHI20240301D,True,
home,Dylan Covey,0.0,0,2,2,2,0,0,0,3,13,1,,0,1,0,0,0,,,0,0,,,,MIAPHI20240301D,True,
home,Spencer Turnbull,2.0,0,0,0,0,4,0,0,6,28,19,,7,5,2,0,0,,,0,0,,,,MIAPHI20240301D,True,
home,Griff McGarry,1.0,0,0,0,0,3,0,0,3,15,9,,4,4,0,0,0,,,0,0,,,,MIAPHI20240301D,True,
home,JosÃ© Ruiz,1.0,1,0,0,0,1,0,0,4,9,8,,4,1,2,0,1,,,0,0,,,,MIAPHI20240301D,True,
home,Tristan Garnett,1.0,0,0,0,0,0,0,0,3,8,6,,3,0,2,0,1,,,3,2,,,,MIAPHI20240301D,True,
home,Aaron Nola,3.0,7,4,4,0,0,0,0,16,36,26,,3,3,6,2,6,,,0,0,,,,MIAPHI20240301D,True,
away,Luarbert Arias,0.1,0,0,0,0,0,0,0,1,5,3,,1,0,0,1,0,,,1,0,,,,MIAPHI20240301D,False,
away,Elvis Alvarado,1.1,2,1,1,0,2,1,0,6,32,20,,4,5,2,2,0,,,2,0,,,,MIAPHI20240301D,False,
away,Devin Smeltzer,1.2,3,3,3,1,1,1,10.8,9,32,20,,6,3,1,4,2,,,0,0,,,,MIAPHI20240301D,False,
away,Darren McCaughan,1.0,0,0,0,0,1,0,0,3,12,8,,2,2,1,0,1,,,0,0,,,,MIAPHI20240301D,False,
away,Kent Emanuel,0.2,2,2,2,1,2,1,20.25,6,25,14,,1,7,1,1,0,,,0,0,,,,MIAPHI20240301D,False,
away,JesÃºs Luzardo,3.0,2,0,0,1,2,0,0,11,45,28,,4,9,4,3,1,,,0,0,,,,MIAPHI20240301D,False,
away,Declan Cronin,1.0,0,0,0,1,0,0,4.5,4,19,11,,0,2,2,0,1,,,0,0,,,,MIAPHI20240301D,False,
home,Griffin Jax,1.0,0,0,0,0,2,0,0,4,21,14,,6,4,2,0,0,,,0,0,,,,BOSMIN20240301D,True,
home,Steven Okert,1.0,2,0,0,0,2,0,0,5,22,17,,1,5,1,0,1,,,0,0,,,,BOSMIN20240301D,True,
home,Josh Staumont,1.0,0,0,0,1,1,0,9,5,21,10,,1,5,0,2,0,,,0,0,,,,BOSMIN20240301D,True,
home,Brock Stewart,1.0,0,0,0,0,1,0,0,3,6,5,,0,2,1,0,1,,,0,0,,,,BOSMIN20240301D,True,
home,Louie Varland,2.0,0,0,0,1,4,0,0,6,35,19,,2,12,0,1,0,,,0,0,,,,BOSMIN20240301D,True,
home,Joe Ryan,2.0,3,2,2,1,2,0,0,10,39,26,,4,8,3,2,1,,,0,0,,,,BOSMIN20240301D,True,
home,Hobie Harris,1.0,1,1,1,0,1,1,13.5,4,14,10,,2,2,2,1,0,,,0,0,,,,BOSMIN20240301D,True,
away,Jordan DiValerio,0.2,1,1,1,0,0,1,0,3,15,8,,1,0,0,3,0,,,3,3,,,,BOSMIN20240301D,False,
away,Lucas Giolito,2.1,2,4,4,3,1,1,0,12,48,30,,8,9,4,4,0,,,0,0,,,,BOSMIN20240301D,False,
away,Justin Hagenman,1.0,0,0,0,0,3,0,0,3,15,10,,5,2,0,0,0,,,0,0,,,,BOSMIN20240301D,False,
away,Justin Slaten,1.0,0,0,0,0,1,0,0,3,9,8,,2,3,0,1,0,,,0,0,,,,BOSMIN20240301D,False,
away,Chris Murphy,2.0,0,0,0,0,2,0,0,6,23,17,,3,7,3,0,1,,,0,0,,,,BOSMIN20240301D,False,
away,Isaiah Campbell,1.0,0,0,0,0,1,0,0,3,8,6,,1,2,2,0,0,,,0,0,,,,BOSMIN20240301D,False,
home,Kyle Harrison,2.1,1,1,1,3,2,0,0,11,24,11,,6,0,4,1,0,,,0,0,,,,TEXSF20240301D,True,
home,Juan Sanchez,1.0,2,1,1,0,1,1,0,5,7,7,,3,0,1,2,1,,,0,0,,,,TEXSF20240301D,True,
home,Nick Swiney,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,3,0,,,,TEXSF20240301D,True,
home,Randy RodrÃ­guez,1.0,0,1,1,3,0,0,0,5,14,2,,0,0,2,0,0,,,0,0,,,,TEXSF20240301D,True,
home,Hayden Birdsong,1.2,4,2,2,2,2,1,0,11,21,13,,3,3,1,2,3,,,0,0,,,,TEXSF20240301D,True,
home,JosÃ© Cruz,1.0,0,0,0,1,0,0,0,5,8,3,,0,0,0,1,0,,,0,0,,,,TEXSF20240301D,True,
home,Evan Gates,0.2,1,0,0,1,1,0,0,4,9,5,,3,0,1,0,1,,,1,0,,,,TEXSF20240301D,True,
home,Tyler Rogers,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,TEXSF20240301D,True,
away,Cole Winn,2.0,3,1,1,1,2,1,5.4,9,16,12,,0,6,4,1,0,,,0,0,,,,TEXSF20240301D,False,
away,Steven Jennings,0.1,0,0,0,0,0,0,0,2,2,2,,0,0,1,1,0,,,1,1,,,,TEXSF20240301D,False,
away,Zak Kent,0.2,4,5,4,1,1,2,3,7,12,8,,3,0,2,2,1,,,0,0,,,,TEXSF20240301D,False,
away,Adrian Sampson,3.0,4,3,3,1,2,1,0,14,20,17,,6,0,7,2,1,,,0,0,,,,TEXSF20240301D,False,
away,Jonathan Holder,1.0,3,2,2,1,2,0,4.5,7,15,11,,7,0,1,2,1,,,0,0,,,,TEXSF20240301D,False,
away,Daniel Robert,1.0,1,0,0,1,1,0,0,5,11,6,,3,0,0,1,1,,,0,0,,,,TEXSF20240301D,False,
home,Joey Wentz,2.0,3,0,0,0,1,0,0,9,32,20,,4,7,3,5,0,,,0,0,,,,PHIDET20240301D,True,
home,Alex Faedo,2.0,1,0,0,0,3,0,9,7,24,18,,5,4,3,0,1,,,0,0,,,,PHIDET20240301D,True,
home,Keider Montero,2.0,2,1,1,1,4,0,0,10,39,28,,5,8,4,0,0,,,0,0,,,,PHIDET20240301D,True,
home,Brenan Hanifee,1.0,1,0,0,0,2,0,0,4,13,10,,1,5,1,1,0,,,0,0,,,,PHIDET20240301D,True,
home,Kenta Maeda,2.0,2,1,0,0,2,0,0,9,30,19,,3,7,4,1,1,,,0,0,,,,PHIDET20240301D,True,
away,Ranger SuÃ¡rez,3.0,1,0,0,0,2,0,0,10,38,26,,4,9,4,3,1,,,0,0,,,,PHIDET20240301D,False,
away,Michael Mercado,1.0,3,1,1,0,1,1,16.2,6,12,11,,2,1,0,2,2,,,0,0,,,,PHIDET20240301D,False,
away,Michael Rucker,1.0,1,0,0,0,0,0,0,5,21,12,,2,2,3,1,0,,,0,0,,,,PHIDET20240301D,False,
away,Ryan Burr,1.0,4,3,3,0,0,2,0,7,17,12,,4,0,0,3,3,,,0,0,,,,PHIDET20240301D,False,
away,Luis F. Ortiz,2.0,0,0,0,0,2,0,0,6,27,19,,3,3,0,1,0,,,0,0,,,,PHIDET20240301D,False,
home,Oddanier Mosqueda,1.0,1,0,0,1,3,0,0,5,24,16,,6,4,0,0,1,,,0,0,,,,TORNYY20240301N,True,
home,Dennis Santana,2.0,2,0,0,0,4,0,0,8,27,19,,4,8,1,1,1,,,0,0,,,,TORNYY20240301N,True,
home,Harrison Cohen,0.1,0,0,0,0,1,0,0,1,1,1,,0,1,0,0,0,,,1,0,,,,TORNYY20240301N,True,
home,Luke Weaver,2.0,2,1,1,0,1,1,0,8,31,18,,3,3,5,1,1,,,0,0,,,,TORNYY20240301N,True,
home,Duane Underwood,1.0,0,0,0,0,0,0,0,4,21,13,,0,3,2,0,0,,,0,0,,,,TORNYY20240301N,True,
home,Gerrit Cole,2.0,4,3,3,0,1,1,0,10,39,26,,3,9,2,5,2,,,0,0,,,,TORNYY20240301N,True,
home,Alex Bustamante,0.2,1,0,0,1,1,0,0,4,21,12,,1,2,0,1,0,,,1,1,,,,TORNYY20240301N,True,
away,Chad Dallas,1.2,3,2,2,1,2,1,0,9,38,23,,5,5,2,2,2,,,0,0,,,,TORNYY20240301N,False,
away,Juan Nunez,0.1,1,4,4,3,0,1,0,7,27,11,,2,2,0,3,0,,,0,0,,,,TORNYY20240301N,False,
