home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
away,Joey Krehbiel,1.0,3,1,1,1,0,1,0,5,20,10,,0,3,1,1,2,,,0,0,,,,SEACOL20240301D,False,True,SEA
home,Wily Peralta,2.0,0,0,0,0,1,0,0,7,31,20,,5,5,2,2,0,,,2,0,,,,TBPIT20240301D,True,False,IT2
home,Cameron Junker,0.1,0,0,0,0,0,0,0,1,4,3,,0,1,0,1,0,,,2,0,,,,TBPIT20240301D,True,False,IT2
home,Kyle Nicolas,1.0,2,1,1,0,0,0,13.5,5,20,14,,4,3,3,1,1,,,0,0,,,,TBPIT20240301D,True,True,IT2
home,Jackson Wolf,1.0,0,0,0,1,2,0,0,4,18,10,,3,2,0,0,0,,,0,0,,,,TBPIT20240301D,True,True,IT2
home,Jose Hernandez,1.0,1,1,1,2,2,0,0,5,22,9,,3,5,0,1,0,,,0,0,,,,TBPIT20240301D,True,False,IT2
home,Sean Sullivan,0.2,5,3,3,0,1,0,54,7,32,19,,5,3,3,2,1,,,0,0,,,,TBPIT20240301D,True,True,IT2
home,Hunter Stratton,1.0,0,0,0,0,2,0,0,3,15,10,,3,5,1,0,0,,,0,0,,,,TBPIT20240301D,True,False,IT2
home,Mitch Keller,2.0,4,3,3,2,2,0,0,13,48,32,,7,10,4,3,0,,,0,0,,,,TBPIT20240301D,True,False,IT2
away,Zac Houston,0.2,2,4,4,2,2,1,4.5,6,31,17,,4,6,0,1,1,,,0,0,,,,TBPIT20240301D,False,True,TBP
away,Trevor Brigden,1.1,0,0,0,0,3,0,0,4,14,11,,3,3,0,1,0,,,0,0,,,,TBPIT20240301D,False,False,TBP
away,Michael Gomez,1.0,2,2,2,2,0,0,4.5,7,30,15,,2,7,3,1,0,,,0,0,,,,TBPIT20240301D,False,True,TBP
away,Mason Montgomery,2.0,1,1,1,1,3,0,18,7,25,17,,4,2,1,1,1,,,0,0,,,,TBPIT20240301D,False,True,TBP
away,Erasmo RamÃ­rez,1.2,2,2,1,0,2,1,4.5,7,25,17,,2,6,3,1,0,,,2,2,,,,TBPIT20240301D,False,False,TBP
away,Jacob Lopez,1.1,1,3,3,3,0,1,0,8,39,18,,4,4,1,3,1,,,0,0,,,,TBPIT20240301D,False,False,TBP
home,Tom Cosgrove,1.0,2,2,2,0,1,2,0,5,7,7,,1,1,1,3,0,,,0,0,,,,LAASD20240301D,True,True,SD2
home,Tommy Nance,1.0,0,0,0,0,0,0,4.5,3,3,3,,0,0,1,2,0,,,0,0,,,,LAASD20240301D,True,False,SD2
home,Randy VÃ¡squez,3.0,2,1,1,2,4,1,0,13,28,20,,5,4,1,3,2,,,0,0,,,,LAASD20240301D,True,True,SD2
home,Nick Hernandez,1.0,2,1,0,1,2,0,0,6,13,9,,6,0,1,1,1,,,0,0,,,,LAASD20240301D,True,False,SD2
home,Wandy Peralta,1.0,2,1,1,1,0,0,0,6,9,5,,0,0,4,0,1,,,0,0,,,,LAASD20240301D,True,False,SD2
home,Sean Reynolds,1.0,0,0,0,0,2,0,0,3,7,7,,2,1,1,0,0,,,0,0,,,,LAASD20240301D,True,True,SD2
home,Daniel Camarena,1.0,0,0,0,2,2,0,0,4,15,6,,2,4,0,0,0,,,0,0,,,,LAASD20240301D,True,True,SD2
away,Kenny Rosenberg,2.0,2,0,0,0,1,0,4.5,8,10,10,,2,1,3,1,1,,,0,0,,,,LAASD20240301D,False,False,LAA
away,Reid Detmers,1.2,2,2,2,4,2,0,0,10,28,12,,1,5,2,1,1,,,0,0,,,,LAASD20240301D,False,False,LAA
away,Carson Fulmer,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,1,1,0,,,0,0,,,,LAASD20240301D,False,True,LAA
away,Jack Kochanowicz,2.0,0,0,0,0,0,0,0,6,6,6,,0,0,4,1,1,,,0,0,,,,LAASD20240301D,False,False,LAA
away,Ben Joyce,1.0,2,1,1,2,1,0,108,6,15,7,,1,2,2,0,1,,,0,0,,,,LAASD20240301D,False,True,LAA
away,Matt Moore,1.0,0,0,0,1,2,0,0,5,12,8,,2,2,1,0,0,,,0,0,,,,LAASD20240301D,False,True,LAA
away,Travis MacGregor,0.1,0,0,0,0,1,0,0,1,3,3,,0,1,0,0,0,,,2,0,,,,LAASD20240301D,False,True,LAA
home,Orion Kerkering,1.0,0,0,0,0,1,0,0,3,13,7,,1,3,2,0,0,,,0,0,,,,MIAPHI20240301D,True,True,PHI
home,Dylan Covey,0.0,0,2,2,2,0,0,0,3,13,1,,0,1,0,0,0,,,0,0,,,,MIAPHI20240301D,True,True,PHI
home,Spencer Turnbull,2.0,0,0,0,0,4,0,0,6,28,19,,7,5,2,0,0,,,0,0,,,,MIAPHI20240301D,True,False,PHI
home,Griff McGarry,1.0,0,0,0,0,3,0,0,3,15,9,,4,4,0,0,0,,,0,0,,,,MIAPHI20240301D,True,False,PHI
home,JosÃ© Ruiz,1.0,1,0,0,0,1,0,0,4,9,8,,4,1,2,0,1,,,0,0,,,,MIAPHI20240301D,True,True,PHI
home,Tristan Garnett,1.0,0,0,0,0,0,0,0,3,8,6,,3,0,2,0,1,,,3,2,,,,MIAPHI20240301D,True,False,PHI
home,Aaron Nola,3.0,7,4,4,0,0,0,0,16,36,26,,3,3,6,2,6,,,0,0,,,,MIAPHI20240301D,True,False,PHI
away,Luarbert Arias,0.1,0,0,0,0,0,0,0,1,5,3,,1,0,0,1,0,,,1,0,,,,MIAPHI20240301D,False,False,MIA
away,Elvis Alvarado,1.1,2,1,1,0,2,1,0,6,32,20,,4,5,2,2,0,,,2,0,,,,MIAPHI20240301D,False,False,MIA
away,Devin Smeltzer,1.2,3,3,3,1,1,1,10.8,9,32,20,,6,3,1,4,2,,,0,0,,,,MIAPHI20240301D,False,False,MIA
away,Darren McCaughan,1.0,0,0,0,0,1,0,0,3,12,8,,2,2,1,0,1,,,0,0,,,,MIAPHI20240301D,False,True,MIA
away,Kent Emanuel,0.2,2,2,2,1,2,1,20.25,6,25,14,,1,7,1,1,0,,,0,0,,,,MIAPHI20240301D,False,True,MIA
away,JesÃºs Luzardo,3.0,2,0,0,1,2,0,0,11,45,28,,4,9,4,3,1,,,0,0,,,,MIAPHI20240301D,False,True,MIA
away,Declan Cronin,1.0,0,0,0,1,0,0,4.5,4,19,11,,0,2,2,0,1,,,0,0,,,,MIAPHI20240301D,False,True,MIA
home,Griffin Jax,1.0,0,0,0,0,2,0,0,4,21,14,,6,4,2,0,0,,,0,0,,,,BOSMIN20240301D,True,False,MIN
home,Steven Okert,1.0,2,0,0,0,2,0,0,5,22,17,,1,5,1,0,1,,,0,0,,,,BOSMIN20240301D,True,False,MIN
home,Josh Staumont,1.0,0,0,0,1,1,0,9,5,21,10,,1,5,0,2,0,,,0,0,,,,BOSMIN20240301D,True,True,MIN
home,Brock Stewart,1.0,0,0,0,0,1,0,0,3,6,5,,0,2,1,0,1,,,0,0,,,,BOSMIN20240301D,True,False,MIN
home,Louie Varland,2.0,0,0,0,1,4,0,0,6,35,19,,2,12,0,1,0,,,0,0,,,,BOSMIN20240301D,True,True,MIN
home,Joe Ryan,2.0,3,2,2,1,2,0,0,10,39,26,,4,8,3,2,1,,,0,0,,,,BOSMIN20240301D,True,True,MIN
home,Hobie Harris,1.0,1,1,1,0,1,1,13.5,4,14,10,,2,2,2,1,0,,,0,0,,,,BOSMIN20240301D,True,False,MIN
away,Jordan DiValerio,0.2,1,1,1,0,0,1,0,3,15,8,,1,0,0,3,0,,,3,3,,,,BOSMIN20240301D,False,True,BOS
away,Lucas Giolito,2.1,2,4,4,3,1,1,0,12,48,30,,8,9,4,4,0,,,0,0,,,,BOSMIN20240301D,False,True,BOS
away,Justin Hagenman,1.0,0,0,0,0,3,0,0,3,15,10,,5,2,0,0,0,,,0,0,,,,BOSMIN20240301D,False,True,BOS
away,Justin Slaten,1.0,0,0,0,0,1,0,0,3,9,8,,2,3,0,1,0,,,0,0,,,,BOSMIN20240301D,False,False,BOS
away,Chris Murphy,2.0,0,0,0,0,2,0,0,6,23,17,,3,7,3,0,1,,,0,0,,,,BOSMIN20240301D,False,False,BOS
away,Isaiah Campbell,1.0,0,0,0,0,1,0,0,3,8,6,,1,2,2,0,0,,,0,0,,,,BOSMIN20240301D,False,True,BOS
home,Kyle Harrison,2.1,1,1,1,3,2,0,0,11,24,11,,6,0,4,1,0,,,0,0,,,,TEXSF20240301D,True,False,SF2
home,Juan Sanchez,1.0,2,1,1,0,1,1,0,5,7,7,,3,0,1,2,1,,,0,0,,,,TEXSF20240301D,True,True,SF2
home,Nick Swiney,0.1,0,0,0,0,1,0,0,1,3,3,,3,0,0,0,0,,,3,0,,,,TEXSF20240301D,True,False,SF2
home,Randy RodrÃ­guez,1.0,0,1,1,3,0,0,0,5,14,2,,0,0,2,0,0,,,0,0,,,,TEXSF20240301D,True,True,SF2
home,Hayden Birdsong,1.2,4,2,2,2,2,1,0,11,21,13,,3,3,1,2,3,,,0,0,,,,TEXSF20240301D,True,True,SF2
home,JosÃ© Cruz,1.0,0,0,0,1,0,0,0,5,8,3,,0,0,0,1,0,,,0,0,,,,TEXSF20240301D,True,False,SF2
home,Evan Gates,0.2,1,0,0,1,1,0,0,4,9,5,,3,0,1,0,1,,,1,0,,,,TEXSF20240301D,True,True,SF2
home,Tyler Rogers,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,TEXSF20240301D,True,False,SF2
away,Cole Winn,2.0,3,1,1,1,2,1,5.4,9,16,12,,0,6,4,1,0,,,0,0,,,,TEXSF20240301D,False,True,TEX
away,Steven Jennings,0.1,0,0,0,0,0,0,0,2,2,2,,0,0,1,1,0,,,1,1,,,,TEXSF20240301D,False,False,TEX
away,Zak Kent,0.2,4,5,4,1,1,2,3,7,12,8,,3,0,2,2,1,,,0,0,,,,TEXSF20240301D,False,False,TEX
away,Adrian Sampson,3.0,4,3,3,1,2,1,0,14,20,17,,6,0,7,2,1,,,0,0,,,,TEXSF20240301D,False,False,TEX
away,Jonathan Holder,1.0,3,2,2,1,2,0,4.5,7,15,11,,7,0,1,2,1,,,0,0,,,,TEXSF20240301D,False,False,TEX
away,Daniel Robert,1.0,1,0,0,1,1,0,0,5,11,6,,3,0,0,1,1,,,0,0,,,,TEXSF20240301D,False,False,TEX
home,Joey Wentz,2.0,3,0,0,0,1,0,0,9,32,20,,4,7,3,5,0,,,0,0,,,,PHIDET20240301D,True,False,DET
home,Alex Faedo,2.0,1,0,0,0,3,0,9,7,24,18,,5,4,3,0,1,,,0,0,,,,PHIDET20240301D,True,False,DET
home,Keider Montero,2.0,2,1,1,1,4,0,0,10,39,28,,5,8,4,0,0,,,0,0,,,,PHIDET20240301D,True,True,DET
home,Brenan Hanifee,1.0,1,0,0,0,2,0,0,4,13,10,,1,5,1,1,0,,,0,0,,,,PHIDET20240301D,True,True,DET
home,Kenta Maeda,2.0,2,1,0,0,2,0,0,9,30,19,,3,7,4,1,1,,,0,0,,,,PHIDET20240301D,True,True,DET
away,Ranger SuÃ¡rez,3.0,1,0,0,0,2,0,0,10,38,26,,4,9,4,3,1,,,0,0,,,,PHIDET20240301D,False,True,PHI
